C:\Users\afrid\Desktop\CBIR\olympus\pic.0342.jpg,0,0,0,0,0,0,0,1,2,0,0,0,0,0,23,71,2,4,1,0,1,0,0,1,3,0,4,5,20,38,108,8,0,0,2,1,0,1,1,2,6,4,25,98,86,196,42,0,0,2,0,2,1,2,12,59,132,357,1310,1279,816,117,0,0,1,1,1,18,117,499,824,3581,10149,14087,11505,5998,1170,0,0,0,2,2,4,197,17450,115375,31927,36854,32665,9087,4450,1026,0,0,0,0,0,1,2,344,1603,1666,2290,4606,7314,5474,2145,0,0,0,0,0,0,0,0,0,6,22,28,98,143,62,0,0,0,0,0,0,0,0,0,1,1,6,13,8,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0343.jpg,0,0,0,0,0,0,1,1,2,1,0,0,2,1,26,52,0,3,0,1,3,2,3,2,6,4,4,9,28,53,73,4,0,0,2,0,0,2,1,3,9,9,5,66,57,107,17,0,0,0,0,2,2,11,10,15,65,142,217,204,328,58,0,0,0,0,5,2,20,178,2191,8436,16887,9892,3369,1083,238,0,0,0,0,0,7,25,3376,108417,80196,49511,23558,4171,724,110,0,0,0,0,0,0,6,6,35,187,3793,6351,1237,230,45,0,0,0,0,0,0,0,0,14,9,2,23,1144,541,18,0,0,0,0,0,0,0,0,4,1,2,0,2,7,5,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0344.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,2,0,0,45,6517,1851,0,0,0,0,1,50,32,116,100,134,51,223,737,9567,9173,0,0,0,0,0,33,578,1786,2178,1921,2158,6634,17503,29381,10209,0,0,0,0,0,4,807,28282,106732,59559,15842,2842,2299,1377,176,0,0,0,0,0,0,3,104,332,456,1143,4491,1224,785,206,0,0,0,0,0,1,0,1,3,1,2,1,8,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0345.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,3,9,13,0,1,0,0,0,0,0,0,2,0,1,1,5,15,31,1,0,1,0,0,0,0,0,0,0,0,1,8,10,16,2,0,1,0,1,1,4,0,0,3,10,22,17,5,24,4,0,0,1,0,3,19,234,525,59,738,384,100,22,55,12,0,0,0,1,2,0,25,8518,288587,10673,8836,3446,395,83,19,0,0,0,0,0,0,0,0,1,16,820,1775,1522,548,23,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0346.jpg,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,11,0,0,0,0,0,0,1,0,0,0,10,25,15,0,14,16,2,0,0,1,0,3,7,0,2,8,10,11,0,0,7,15,0,1,3,3,7,12,0,2,4,18,22,0,0,0,16,6,71,48,70,17,237,43,31,15,12,67,9,0,0,0,17,50,955,1352,5563,269745,33158,3419,1063,137,100,22,0,0,0,0,7,8,15,35,68,986,3055,2999,3606,138,21,0,0,0,0,0,2,2,2,9,0,39,115,28,15,0,0,0,0,0,0,0,0,2,1,1,2,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0347.jpg,0,0,0,1,0,0,0,3,5,3,9,13,42,59,465,1306,0,2,0,2,0,2,10,2,13,6,20,259,1360,2252,1421,189,0,0,3,1,2,4,10,16,159,147,590,2292,2990,998,127,0,0,0,1,0,3,20,40,335,637,1274,2199,2601,1346,251,0,0,0,0,3,2,48,154,2390,2516,4002,14243,14891,5621,565,0,0,0,0,3,0,19,6422,64732,19612,38274,17951,87195,3362,356,0,0,0,0,1,2,3,2,20,210,2743,8746,3239,1347,288,0,0,0,0,0,0,0,1,4,4,69,647,2030,1892,304,0,0,0,0,0,0,1,1,3,2,9,9,84,99,28,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0348.jpg,3,3,1,3,4,2,2,4,1,5,7,6,3,2,52,136,3,29,4,8,3,12,10,13,10,11,15,21,81,175,207,9,2,3,51,10,11,29,32,17,80,27,42,139,125,150,21,0,5,17,9,36,51,106,74,229,172,205,213,140,223,32,0,0,1,5,14,43,273,623,2540,3077,9213,6953,1842,331,47,0,0,0,0,16,13,107,6828,134074,65039,31459,25865,3625,531,37,0,0,0,0,7,10,34,148,938,4587,22268,1793,671,259,52,0,0,0,0,0,4,6,18,78,49,130,262,246,45,4,0,0,0,0,0,0,5,5,46,8,47,42,115,34,0,0,0,0,0,0,0,0,1,0,10,1,15,12,23,3,0,0,0,0,0,0,0,0,0,1,0,17,2,4,2,0,0,0,0,0,0,0,0,0,0,1,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0349.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,6,7,2,0,0,0,1,0,0,2,2,3,0,4,10,23,16,7,0,0,0,0,1,1,8,6,20,39,57,114,173,154,39,2,0,0,2,3,9,51,101,726,5583,19233,14920,3847,3036,821,10,0,0,0,0,14,600,2184,18885,94406,85381,31395,22676,14673,1068,7,0,0,0,0,0,3,56,643,3364,403,1625,633,473,87,2,0,0,0,0,0,2,1,0,3,0,5,7,19,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0350.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,5,9,14,4,5,8,0,0,0,0,0,1,4,19,47,79,109,103,185,187,102,8,0,0,0,5,285,1015,1154,1685,6491,10681,11414,5622,1726,185,22,0,0,0,0,3,1181,7621,23291,91115,105023,32775,14747,4221,649,10,0,0,0,0,0,0,70,397,470,442,588,2039,1716,78,1,0,0,0,0,0,0,0,2,5,9,4,13,14,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0351.jpg,175,22,28,24,2,22,27,18,21,15,5,7,9,11,21,86,72,361,40,90,44,57,63,53,52,34,33,47,78,110,92,17,91,39,186,88,116,77,111,93,150,78,242,292,124,92,17,0,114,80,152,451,890,367,431,489,613,993,1319,876,838,143,0,0,113,118,1589,8765,9631,5430,14612,10897,7993,4519,2631,1240,261,0,0,0,96,146,917,8691,46065,91603,69912,8622,4341,854,416,27,0,0,0,0,67,75,170,2687,8139,3025,1342,621,194,39,4,0,0,0,0,0,20,19,10,216,64,23,5,11,9,1,0,0,0,0,0,0,3,3,17,1,35,10,13,1,3,0,0,0,0,0,0,0,3,3,2,1,2,7,2,0,0,0,0,0,0,0,0,0,1,1,1,20,3,2,0,0,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0352.jpg,1,0,2,1,0,1,2,3,6,2,1,4,2,14,73,389,4,85,4,11,7,7,15,13,14,17,23,41,74,108,177,23,5,7,103,10,35,16,26,28,41,26,46,199,234,220,47,0,16,37,21,36,367,139,95,146,517,1353,1383,1870,797,101,0,0,13,23,100,414,1125,4088,7439,33566,36860,11532,1962,608,77,0,0,0,8,26,79,1463,12724,96299,48661,31344,17519,2894,100,11,0,0,0,0,22,24,58,1577,2799,1389,968,1055,1193,411,21,0,0,0,0,0,27,21,11,39,30,4,0,1,0,1,0,0,0,0,0,0,14,7,4,4,1,2,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0353.jpg,1,0,0,0,0,0,0,1,1,1,0,2,1,1,57,152,0,3,0,1,0,1,1,1,0,0,0,2,15,18,99,9,0,0,4,0,3,0,0,1,1,8,12,35,60,153,34,0,1,1,1,3,6,12,35,21,39,103,267,776,1107,112,0,0,0,2,5,49,169,735,1265,6732,16139,25177,4559,2658,550,0,0,0,0,1,12,712,4678,81488,52030,79003,21276,10488,9582,708,0,0,0,0,0,2,1,14,139,188,1483,1443,1453,1736,35,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0354.jpg,63,10,3,9,11,12,8,14,3,2,1,3,6,3,30,69,16,309,17,34,13,16,27,7,12,7,9,16,34,78,112,5,26,57,184,48,18,18,21,11,22,26,48,78,58,99,24,0,44,66,31,62,78,68,31,58,161,451,1028,899,1162,166,0,0,57,55,84,327,626,1906,13282,12850,9136,2696,3477,2008,221,0,0,0,71,83,173,4508,30536,87880,97519,37503,8811,1697,690,16,0,0,0,0,86,69,160,780,2235,545,279,91,319,414,0,0,0,0,0,0,68,26,45,76,56,11,3,0,0,0,0,0,0,0,0,0,23,16,28,10,33,3,1,0,0,0,0,0,0,0,0,0,12,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0355.jpg,111,4,13,20,19,8,28,31,29,33,35,36,44,37,140,415,34,216,25,40,58,48,76,80,92,73,93,123,227,347,425,22,32,34,221,54,86,117,174,133,230,226,289,410,292,288,40,0,55,66,108,205,413,794,2550,4273,4628,2556,1505,881,499,88,0,0,49,53,270,1918,3338,6379,24033,30458,17480,6054,2914,850,126,0,0,0,50,58,270,1310,9751,80084,41464,43996,13649,1656,351,74,0,0,0,0,25,31,94,1762,9911,901,1266,1661,442,104,31,0,0,0,0,0,17,17,13,116,157,10,11,36,18,7,0,0,0,0,0,0,6,11,14,1,26,4,11,16,1,0,0,0,0,0,0,0,7,3,3,2,1,3,4,0,0,0,0,0,0,0,0,0,1,3,3,10,1,2,0,0,0,0,0,0,0,0,0,0,0,3,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0356.jpg,90,16,13,14,10,3,2,4,5,6,2,5,5,5,48,101,67,886,50,91,44,34,38,34,37,17,25,59,66,140,157,4,107,83,599,73,57,48,64,47,84,31,34,173,187,218,21,0,153,193,52,182,217,147,124,112,159,177,490,1234,397,9,0,0,176,243,430,1008,2308,3030,986,4554,6513,1425,3253,763,7,0,0,0,204,460,2647,25957,105124,100244,39204,3712,482,62,28,0,0,0,0,0,54,238,2024,6261,6081,1824,331,54,56,8,0,0,0,0,0,0,29,59,36,38,32,12,15,25,1,0,0,0,0,0,0,0,2,8,19,3,35,13,19,2,0,0,0,0,0,0,0,0,1,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0357.jpg,10,0,1,0,1,1,3,1,3,3,0,1,1,1,21,48,5,93,1,16,7,18,32,16,6,9,25,32,87,116,77,0,7,6,214,11,19,13,57,16,46,36,19,224,157,30,4,0,19,21,6,24,162,61,125,118,96,59,347,38,42,4,0,0,35,58,94,99,471,783,807,475,221,78,71,63,7,0,0,0,42,212,551,681,3568,52261,10681,1182,277,105,111,16,0,0,0,0,147,668,1356,4512,16182,104356,9086,448,180,114,11,0,0,0,0,0,348,219,3155,23178,12439,24545,3266,329,152,9,0,0,0,0,0,0,114,4420,3063,2189,8429,5235,1005,458,30,0,0,0,0,0,0,0,537,478,492,1147,2818,1485,541,74,0,0,0,0,0,0,0,0,43,237,398,2410,1044,1231,153,0,0,0,0,0,0,0,0,0,36,325,2034,1112,932,66,0,0,0,0,0,0,0,0,0,0,48,679,1230,650,71,0,0,0,0,0,0,0,0,0,0,0,23,949,327,13,0,0,0,0,0,0,0,0,0,0,0,0,141,589,21,0,0,0,0,0,0,0,0,0,0,0,0,0,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0358.jpg,2,0,1,0,0,3,4,5,3,3,3,2,8,3,51,75,1,27,0,3,1,18,19,14,33,17,32,36,141,247,141,4,2,1,114,3,26,39,41,44,96,58,29,411,196,55,7,0,1,14,31,48,81,118,140,184,110,96,312,104,83,8,0,0,7,98,351,408,650,1181,1545,988,655,214,114,111,12,0,0,0,47,300,592,5503,5433,54825,16030,2630,517,151,170,16,0,0,0,0,39,394,851,3186,47856,85843,11180,831,294,138,19,0,0,0,0,0,34,58,2213,10196,11308,25858,1972,556,135,24,0,0,0,0,0,0,37,1250,1165,1983,5795,4033,950,309,16,0,0,0,0,0,0,0,66,120,634,547,1815,1121,729,44,0,0,0,0,0,0,0,0,20,96,187,1392,600,664,62,0,0,0,0,0,0,0,0,0,21,350,1269,553,436,36,0,0,0,0,0,0,0,0,0,0,31,337,548,302,27,0,0,0,0,0,0,0,0,0,0,0,13,492,169,18,0,0,0,0,0,0,0,0,0,0,0,0,96,355,8,0,0,0,0,0,0,0,0,0,0,0,0,0,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0359.jpg,3,0,1,0,0,0,0,0,1,2,1,2,4,1,99,185,2,68,0,8,1,8,4,2,11,2,8,8,191,282,284,12,3,1,247,1,8,12,16,8,110,9,23,588,305,132,20,0,5,30,3,276,29,40,34,150,68,59,597,349,242,39,0,0,7,20,167,62,2250,165,471,751,1181,725,472,367,53,0,0,0,7,19,63,515,1501,142024,17063,5908,2477,781,634,80,0,0,0,0,0,59,79,138,1429,29063,11684,2628,1317,530,67,0,0,0,0,0,3,24,52,832,2403,24061,3309,2082,534,41,0,0,0,0,0,0,0,88,1914,230,17682,8579,2961,960,67,0,0,0,0,0,0,0,0,20,183,150,4510,3163,1283,75,0,0,0,0,0,0,0,0,0,16,13,6081,1485,1804,154,0,0,0,0,0,0,0,0,0,0,292,4159,604,1489,169,0,0,0,0,0,0,0,0,0,0,2,724,1288,1151,180,0,0,0,0,0,0,0,0,0,0,0,4,1288,548,54,0,0,0,0,0,0,0,0,0,0,0,0,278,1080,40,0,0,0,0,0,0,0,0,0,0,0,0,0,214,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0360.jpg,3,0,0,0,0,0,0,1,0,1,2,2,1,1,95,159,8,159,0,40,6,28,22,13,28,5,25,32,284,463,373,10,10,15,536,8,33,332,197,34,822,40,142,1213,538,236,22,0,14,47,20,1789,60,131,136,549,189,363,1310,575,345,29,0,0,16,47,756,842,39649,467,1592,2898,3456,1327,811,507,61,0,0,0,13,28,137,668,2913,109093,18975,8720,3355,991,761,60,0,0,0,0,4,45,19,23,979,29170,11461,2479,1630,521,61,0,0,0,0,0,0,0,22,483,1023,21015,3936,1928,419,31,0,0,0,0,0,0,1,12,1144,107,8804,7237,2291,832,41,0,0,0,0,0,0,0,1,9,41,100,2100,2865,1349,26,0,0,0,0,0,0,0,0,2,7,12,2999,1052,2226,179,0,0,0,0,0,0,0,0,0,1,54,2845,628,1459,44,0,0,0,0,0,0,0,0,0,0,0,579,1102,822,68,0,0,0,0,0,0,0,0,0,0,0,1,1105,278,0,0,0,0,0,0,0,0,0,0,0,0,0,17,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0361.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,18,0,5,0,0,0,0,0,1,1,2,1,0,6,11,13,1,0,1,11,1,4,2,5,0,9,54,107,32,20,7,1,0,2,2,7,7,20,46,83,133,174,319,214,35,12,4,0,0,1,6,903,1776,1269,2491,1694,1362,893,405,71,18,1,0,0,0,2,17,560,20746,149795,84017,19238,16381,5227,81,11,0,0,0,0,0,0,8,61,1622,4792,4849,4618,562,198,8,0,0,0,0,0,0,0,5,11,94,1637,588,27,66,25,1,0,0,0,0,0,0,2,2,6,15,68,22,9,7,0,0,0,0,0,0,0,0,1,2,1,0,4,5,2,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0362.jpg,716,9,16,7,5,3,1,8,0,1,0,0,3,3,16,17,1145,1005,14,93,9,19,19,8,12,0,3,8,37,56,49,0,1540,604,1568,39,83,53,40,16,58,6,26,123,53,5,3,0,2098,1542,129,6526,182,75,65,67,108,64,80,34,7,0,0,0,4093,1861,3913,920,5448,822,1525,914,196,55,16,4,0,0,0,0,6230,13816,18189,13016,14652,61269,13835,189,46,12,9,0,0,0,0,0,3510,15458,21588,16255,24099,2503,178,35,37,3,0,0,0,0,0,0,2086,10238,5316,11540,10205,462,18,30,1,0,0,0,0,0,0,0,1118,3117,4911,2073,4418,110,31,4,1,0,0,0,0,0,0,0,494,2170,1411,265,165,36,10,0,0,0,0,0,0,0,0,0,144,690,193,923,7,8,0,0,0,0,0,0,0,0,0,0,65,560,909,45,22,0,0,0,0,0,0,0,0,0,0,0,38,223,184,7,0,0,0,0,0,0,0,0,0,0,0,0,5,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0363.jpg,0,0,0,0,0,0,0,2,4,6,12,17,16,7,3,9,0,0,0,1,0,3,6,13,5,23,13,15,16,26,23,3,0,0,5,0,0,1,11,28,97,47,16,9,14,12,6,0,0,0,0,2,2,15,91,5733,11700,260,18,14,31,3,0,0,1,0,2,5,320,3974,11487,6726,477,344,119,24,4,0,0,0,0,0,8,53,1384,200887,60321,7286,3351,1308,20,4,0,0,0,0,0,1,38,44,752,9052,1123,181,20,4,2,0,0,0,0,0,1,1,5,2,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0364.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,8,8,0,6,52,85,4,3,0,0,0,0,0,0,0,0,49,86452,1771,238,85,15,5,0,0,0,0,0,0,0,8,375,33087,111918,6812,114,22,15,2,0,0,0,0,0,6,8,73,5960,44054,9125,1478,44,33,2,0,0,0,0,0,0,5,30,425,6987,5843,1599,305,111,4,0,0,0,0,0,0,0,35,80,1303,1622,762,370,169,42,0,0,0,0,0,0,0,0,21,551,443,498,221,219,50,0,0,0,0,0,0,0,0,0,247,136,576,123,173,58,0,0,0,0,0,0,0,0,0,0,218,402,215,173,41,0,0,0,0,0,0,0,0,0,0,0,168,574,127,29,0,0,0,0,0,0,0,0,0,0,0,0,142,498,3,0,0,0,0,0,0,0,0,0,0,0,0,0,140,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0365.jpg,52,0,2,2,0,3,1,1,0,1,0,0,0,0,2,0,18,104,4,7,2,3,2,2,2,3,0,1,5,7,5,0,37,18,162,7,10,2,2,5,6,1,0,24,11,3,0,0,34,67,30,43,69,11,14,5,1,3,25,4,3,1,0,0,52,75,154,925,1131,387,70,23,8,7,8,5,0,0,0,0,55,125,259,2072,27431,40428,1596,77,28,13,16,1,0,0,0,0,30,85,236,1606,15465,49302,16792,159,46,19,6,0,0,0,0,0,45,79,193,5021,46480,28353,10350,214,54,6,0,0,0,0,0,0,15,63,342,6660,26829,15230,3592,507,24,0,0,0,0,0,0,0,27,63,660,2347,5458,3883,1268,234,0,0,0,0,0,0,0,0,25,155,325,1066,1339,1426,318,0,0,0,0,0,0,0,0,0,55,117,739,386,916,275,0,0,0,0,0,0,0,0,0,0,71,286,395,580,153,0,0,0,0,0,0,0,0,0,0,0,18,433,287,37,0,0,0,0,0,0,0,0,0,0,0,0,155,458,17,0,0,0,0,0,0,0,0,0,0,0,0,0,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
