C:\Users\afrid\Desktop\CBIR\olympus\pic.0335.jpg,324716,1708,344,240,202,81,79,310,325136,1562,282,208,242,65,34,151,325494,1248,278,153,107,73,25,302,325777,1118,292,126,114,52,15,186,325645,1143,302,177,107,95,64,147,325469,1228,280,243,145,90,66,159,325663,1138,239,253,89,80,84,134,325714,1081,250,238,97,83,63,154,325615,1073,328,222,197,58,58,129,325547,1132,323,227,154,90,78,129,325696,1057,324,180,161,77,66,119,325812,961,396,140,85,140,46,100,325761,1029,265,225,89,125,81,105,326113,852,238,145,75,100,56,101,1101,25,30,21,10,15,8,4,1,3,2,2,1,1,12,6,375,1798,35,73,34,31,19,30,13,17,8,20,68,70,26,0,419,344,1381,125,79,50,31,19,34,35,13,347,71,7,1,0,473,523,378,337,536,140,72,57,32,18,133,33,17,0,0,0,383,899,1007,3518,6787,2363,371,182,51,60,51,34,2,0,0,0,385,567,1665,6052,92000,101587,5512,448,180,100,96,2,0,0,0,0,171,279,518,1430,20240,27145,18072,1146,186,168,12,0,0,0,0,0,120,137,339,829,2119,3277,4792,900,427,41,0,0,0,0,0,0,61,229,324,180,1857,750,974,1672,180,0,0,0,0,0,0,0,33,43,80,23,255,354,747,308,0,0,0,0,0,0,0,0,13,25,23,728,173,479,97,0,0,0,0,0,0,0,0,0,6,58,722,229,191,5,0,0,0,0,0,0,0,0,0,0,3,119,275,90,1,0,0,0,0,0,0,0,0,0,0,0,0,105,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0336.jpg,324765,1830,384,188,179,52,39,243,325109,1563,391,172,144,71,18,212,325656,1164,305,140,129,66,7,213,326148,882,253,91,111,55,8,132,324884,1732,403,145,167,76,38,235,324957,1600,411,187,224,75,38,188,325405,1344,330,199,110,107,43,142,325508,1300,304,164,125,100,42,137,325241,1274,460,122,369,23,7,184,325288,1260,458,166,229,112,60,107,325492,1205,338,178,195,75,55,142,325866,994,434,38,78,192,4,74,325681,1150,301,181,64,122,66,115,326388,735,190,128,70,68,34,67,11,1,15,5,11,10,17,14,21,34,38,51,61,69,222,1094,17,64,11,15,17,27,42,51,82,81,106,160,316,868,2060,687,18,52,156,34,36,34,68,119,317,410,514,948,1375,1730,397,0,6,48,108,143,142,194,430,1219,2435,2419,2593,2605,2602,582,0,0,2,14,72,415,809,2300,6169,11723,15395,14763,14018,3902,268,0,0,0,11,65,292,814,6411,113527,44674,21579,16227,7437,2155,161,0,0,0,0,21,76,271,413,1577,3677,3323,1851,1021,546,138,0,0,0,0,0,3,9,10,151,324,158,239,566,642,65,0,0,0,0,0,0,2,2,21,185,123,58,52,49,124,0,0,0,0,0,0,0,3,7,95,94,58,30,23,6,0,0,0,0,0,0,0,0,1,19,49,38,23,22,7,0,0,0,0,0,0,0,0,0,10,22,33,18,14,1,0,0,0,0,0,0,0,0,0,0,17,13,9,19,3,0,0,0,0,0,0,0,0,0,0,0,13,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0337.jpg,326368,828,159,112,57,36,19,101,326374,886,157,84,63,25,5,86,326228,969,177,105,64,31,14,92,326645,646,148,55,59,28,6,93,326289,901,167,81,72,29,21,120,326271,889,170,87,109,26,25,103,326372,821,162,84,74,50,28,89,326391,804,160,93,71,50,17,94,326293,822,217,67,182,7,3,89,326410,734,203,84,105,45,24,75,326457,722,181,93,91,41,31,64,326515,712,241,15,48,90,1,58,326511,704,167,82,60,60,26,70,326880,476,84,88,50,35,16,51,22,1,4,2,2,15,21,21,14,12,11,5,6,5,35,156,10,100,4,48,53,102,166,179,86,42,31,50,47,55,85,26,13,7,202,25,50,123,214,64,108,60,23,107,65,74,35,0,14,24,4,44,96,388,230,131,178,205,154,123,98,40,0,0,30,15,27,109,394,3257,11184,18542,13008,3547,3016,256,9,0,0,0,26,24,72,871,6883,122339,103493,26977,4502,1693,239,4,0,0,0,0,38,20,61,426,937,689,302,125,22,11,1,0,0,0,0,0,39,19,17,10,15,9,12,8,0,0,0,0,0,0,0,0,25,11,7,3,5,0,3,1,0,0,0,0,0,0,0,0,10,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0338.jpg,324983,1750,330,188,132,50,41,206,325223,1700,318,142,127,47,7,116,325140,1763,309,130,127,48,21,142,325902,1129,267,80,108,44,9,141,325102,1750,328,120,146,52,28,154,324970,1777,378,162,177,31,42,143,325304,1560,333,146,121,73,42,101,325363,1519,301,145,130,62,32,128,325203,1539,415,96,265,13,6,143,325217,1555,390,116,201,59,52,90,325511,1357,307,131,192,54,45,83,325658,1247,448,27,92,132,3,73,325573,1345,318,126,94,90,52,82,326308,861,191,91,75,70,29,55,97,5,11,18,13,25,46,53,67,50,77,48,43,35,215,389,38,415,20,88,65,120,224,178,191,143,128,193,282,454,617,36,46,38,700,64,98,139,294,156,356,245,216,476,412,3415,3609,0,67,130,66,183,283,360,854,1689,2650,1963,963,560,1262,1408,0,0,59,159,386,1085,2313,3064,11542,18191,20490,11276,5261,1341,254,0,0,0,64,184,580,3953,23776,92960,45909,24837,13566,3856,1015,114,0,0,0,0,22,44,117,475,1256,1125,4387,2636,2214,236,55,0,0,0,0,0,12,38,28,51,29,23,71,986,156,27,0,0,0,0,0,0,5,15,30,9,76,16,19,7,4,0,0,0,0,0,0,0,3,7,13,5,14,7,6,2,0,0,0,0,0,0,0,0,7,6,3,30,4,5,1,0,0,0,0,0,0,0,0,0,4,6,24,1,3,0,0,0,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0339.jpg,325489,1279,292,184,119,58,26,233,325790,1148,283,133,104,68,14,140,325743,1167,294,134,109,54,11,168,326375,735,212,79,95,52,9,123,325632,1219,296,121,130,76,31,175,325603,1175,301,158,182,57,43,161,325677,1195,303,149,95,96,55,110,325860,1071,263,153,92,80,39,122,325638,1060,399,79,350,4,2,148,325690,1095,371,113,185,88,52,86,325882,999,287,152,150,67,47,96,326086,897,393,7,75,162,1,59,325990,974,268,134,69,113,60,72,326688,554,157,101,57,48,37,38,18,5,1,7,2,16,19,25,10,6,2,7,4,2,13,21,8,67,16,35,31,61,223,138,80,16,21,16,8,19,19,2,5,8,117,24,49,93,185,57,81,27,21,37,14,69,4,0,9,5,11,39,97,316,243,149,234,276,281,835,1478,336,0,0,8,14,23,132,682,4819,11087,16163,13183,6523,2471,1208,148,0,0,0,12,12,24,454,9036,129359,86595,29543,5597,1688,64,2,0,0,0,0,6,9,13,73,1420,921,240,65,16,9,0,0,0,0,0,0,1,1,1,5,3,1,1,5,0,0,0,0,0,0,0,0,0,1,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0340.jpg,325446,1251,361,170,133,64,36,219,325534,1253,396,113,119,74,24,167,325514,1213,369,136,140,79,22,207,326182,776,291,85,115,55,6,170,325072,1434,459,115,200,98,19,283,325092,1394,410,169,270,71,49,225,325270,1335,389,231,115,121,61,158,325430,1265,339,205,107,111,50,173,325137,1231,537,89,463,6,1,216,325281,1234,497,121,251,108,69,119,325536,1148,372,164,191,99,55,115,325765,1035,513,12,65,202,3,85,325549,1209,314,211,65,146,65,121,326395,749,178,113,63,59,52,71,15,2,3,8,1,5,3,18,22,17,5,2,8,4,32,86,6,84,7,21,9,36,114,157,106,74,54,43,31,69,77,2,6,5,99,10,38,34,160,155,161,100,59,109,62,246,37,0,6,17,8,39,74,125,394,384,409,606,685,1087,1193,471,0,0,5,11,40,192,812,4132,27993,22493,16578,7552,3102,1029,109,0,0,0,5,8,32,588,10667,121820,74049,20859,3017,385,41,13,0,0,0,0,6,7,10,111,1209,1733,815,167,33,9,4,0,0,0,0,0,4,5,4,12,25,16,18,7,3,0,0,0,0,0,0,0,1,5,5,3,15,7,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0341.jpg,325948,978,260,148,113,38,12,183,325974,980,280,139,108,40,11,148,326114,924,227,90,103,52,10,160,326479,668,198,72,88,45,5,125,326055,909,265,83,114,58,16,180,326001,892,298,126,160,37,27,139,326111,880,260,121,89,68,38,113,326221,834,237,110,76,81,27,94,325998,844,332,81,284,3,3,135,326033,856,317,94,175,66,48,91,326228,766,243,102,152,52,44,93,326356,710,341,4,69,136,4,60,326230,795,239,135,62,105,32,82,326759,499,142,88,58,60,27,47,42,7,14,22,12,22,18,10,3,9,7,6,4,3,15,32,18,294,63,128,87,43,36,19,12,10,7,9,11,25,28,2,16,28,148,86,144,78,39,29,14,12,11,22,23,15,6,0,33,47,22,126,377,321,160,75,190,195,86,34,19,3,0,0,49,80,207,337,757,1863,3414,13861,3751,1189,715,99,5,0,0,0,45,71,1103,5086,10314,200133,51368,12647,7069,5428,1915,5,0,0,0,0,16,25,54,223,118,63,60,119,479,1571,1,0,0,0,0,0,11,15,3,6,4,5,0,1,2,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0342.jpg,325687,1398,267,103,70,19,19,117,326268,937,198,69,58,37,11,102,326946,453,127,38,36,16,7,57,327147,284,103,33,40,14,1,58,326036,1083,272,17,107,35,3,127,325896,1125,321,49,149,34,11,95,326343,893,231,44,43,60,10,56,326501,805,142,68,47,45,17,55,326378,736,262,13,197,4,0,90,326402,755,250,30,116,64,17,46,326630,675,126,78,73,25,31,42,327078,347,157,2,22,55,1,18,326980,424,127,43,21,39,13,33,327333,190,49,30,23,17,17,21,0,0,0,0,0,0,0,1,2,0,0,0,0,0,23,71,2,4,1,0,1,0,0,1,3,0,4,5,20,38,108,8,0,0,2,1,0,1,1,2,6,4,25,98,86,196,42,0,0,2,0,2,1,2,12,59,132,357,1310,1279,816,117,0,0,1,1,1,18,117,499,824,3581,10149,14087,11505,5998,1170,0,0,0,2,2,4,197,17450,115375,31927,36854,32665,9087,4450,1026,0,0,0,0,0,1,2,344,1603,1666,2290,4606,7314,5474,2145,0,0,0,0,0,0,0,0,0,6,22,28,98,143,62,0,0,0,0,0,0,0,0,0,1,1,6,13,8,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0343.jpg,326825,448,151,68,54,43,5,86,326849,436,160,66,50,33,10,76,326827,459,137,57,62,28,1,109,326998,362,134,46,45,25,4,66,326710,491,191,72,73,53,6,84,326759,471,151,88,72,38,18,83,326775,493,155,93,36,55,27,46,326793,456,153,94,45,61,33,45,326659,454,222,59,190,0,2,94,326698,464,197,82,102,58,41,38,326787,443,151,88,86,48,31,46,326818,439,257,5,31,96,0,34,326769,467,156,101,31,68,38,50,327065,302,117,56,36,54,25,25,0,0,0,0,0,0,1,1,2,1,0,0,2,1,26,52,0,3,0,1,3,2,3,2,6,4,4,9,28,53,73,4,0,0,2,0,0,2,1,3,9,9,5,66,57,107,17,0,0,0,0,2,2,11,10,15,65,142,217,204,328,58,0,0,0,0,5,2,20,178,2191,8436,16887,9892,3369,1083,238,0,0,0,0,0,7,25,3376,108417,80196,49511,23558,4171,724,110,0,0,0,0,0,0,6,6,35,187,3793,6351,1237,230,45,0,0,0,0,0,0,0,0,14,9,2,23,1144,541,18,0,0,0,0,0,0,0,0,4,1,2,0,2,7,5,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0344.jpg,327282,209,51,38,32,18,3,47,327474,105,27,15,30,10,1,18,327463,105,36,19,20,13,2,22,327511,85,34,10,21,4,0,15,327386,137,49,13,35,20,1,39,327354,144,53,21,63,15,8,22,327389,146,65,20,13,29,6,12,327422,125,40,36,19,19,2,17,327395,113,59,4,77,0,0,32,327394,127,73,7,36,19,11,13,327456,109,40,22,18,10,6,19,327495,93,51,0,7,27,0,7,327482,96,36,32,4,12,9,9,327581,54,14,9,5,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,2,0,0,45,6517,1851,0,0,0,0,1,50,32,116,100,134,51,223,737,9567,9173,0,0,0,0,0,33,578,1786,2178,1921,2158,6634,17503,29381,10209,0,0,0,0,0,4,807,28282,106732,59559,15842,2842,2299,1377,176,0,0,0,0,0,0,3,104,332,456,1143,4491,1224,785,206,0,0,0,0,0,1,0,1,3,1,2,1,8,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0345.jpg,325509,1147,351,191,116,125,16,225,325726,1026,342,163,122,84,14,203,325622,1065,382,141,157,95,9,209,325904,912,348,91,139,75,9,202,325345,1179,422,175,115,171,18,255,325400,1103,369,239,242,108,58,161,325308,1229,388,226,109,154,108,158,325349,1229,336,252,107,136,84,187,325312,1001,456,163,500,4,4,240,325310,1140,442,177,251,127,90,143,325481,1052,368,188,241,109,104,137,325570,1030,608,18,92,266,0,96,325438,1142,369,240,93,163,106,129,326148,817,236,166,70,97,50,96,0,0,1,0,0,0,0,0,0,0,1,0,0,3,9,13,0,1,0,0,0,0,0,0,2,0,1,1,5,15,31,1,0,1,0,0,0,0,0,0,0,0,1,8,10,16,2,0,1,0,1,1,4,0,0,3,10,22,17,5,24,4,0,0,1,0,3,19,234,525,59,738,384,100,22,55,12,0,0,0,1,2,0,25,8518,288587,10673,8836,3446,395,83,19,0,0,0,0,0,0,0,0,1,16,820,1775,1522,548,23,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0346.jpg,326811,539,98,56,40,43,6,87,327047,377,83,49,25,24,8,67,326999,428,120,36,25,25,0,47,327218,267,74,32,20,15,0,54,326720,629,153,21,34,50,9,64,326694,615,112,65,101,30,16,47,326880,523,93,56,16,48,29,35,326908,466,98,58,31,46,25,48,326737,578,145,11,145,1,0,63,326805,499,137,38,100,40,30,31,326934,434,85,65,61,29,31,41,327046,371,155,2,8,82,0,16,327023,372,101,53,24,47,26,34,327298,228,54,25,20,37,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,11,0,0,0,0,0,0,1,0,0,0,10,25,15,0,14,16,2,0,0,1,0,3,7,0,2,8,10,11,0,0,7,15,0,1,3,3,7,12,0,2,4,18,22,0,0,0,16,6,71,48,70,17,237,43,31,15,12,67,9,0,0,0,17,50,955,1352,5563,269745,33158,3419,1063,137,100,22,0,0,0,0,7,8,15,35,68,986,3055,2999,3606,138,21,0,0,0,0,0,2,2,2,9,0,39,115,28,15,0,0,0,0,0,0,0,0,2,1,1,2,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0347.jpg,325797,1087,312,141,137,44,22,140,326052,995,244,94,121,38,15,121,326478,701,157,102,93,26,11,112,326749,532,157,53,85,23,6,75,325954,986,297,107,136,53,19,128,325784,1036,404,119,158,46,22,111,326091,943,286,125,67,73,31,64,326208,852,243,122,87,62,28,78,325961,845,419,61,274,13,3,104,326051,880,369,90,121,66,29,74,326201,811,273,138,107,50,34,66,326507,647,297,22,56,96,4,51,326450,728,196,106,57,60,36,47,326918,433,129,68,40,34,22,36,0,0,0,1,0,0,0,3,5,3,9,13,42,59,465,1306,0,2,0,2,0,2,10,2,13,6,20,259,1360,2252,1421,189,0,0,3,1,2,4,10,16,159,147,590,2292,2990,998,127,0,0,0,1,0,3,20,40,335,637,1274,2199,2601,1346,251,0,0,0,0,3,2,48,154,2390,2516,4002,14243,14891,5621,565,0,0,0,0,3,0,19,6422,64732,19612,38274,17951,87195,3362,356,0,0,0,0,1,2,3,2,20,210,2743,8746,3239,1347,288,0,0,0,0,0,0,0,1,4,4,69,647,2030,1892,304,0,0,0,0,0,0,1,1,3,2,9,9,84,99,28,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0348.jpg,323991,2212,565,258,268,55,19,312,324965,1727,398,164,166,45,20,195,325681,1185,318,100,157,54,11,174,326406,790,178,63,91,49,8,95,324756,1793,514,51,228,93,14,231,324493,1836,581,134,343,73,31,189,324959,1705,451,155,120,138,32,120,325311,1475,347,177,112,118,29,111,324949,1424,618,34,453,3,5,194,325055,1456,539,99,241,121,51,118,325387,1353,357,188,179,73,54,89,325997,1009,386,7,60,153,2,66,325811,1128,301,144,67,107,50,72,326731,559,138,99,42,44,30,37,3,3,1,3,4,2,2,4,1,5,7,6,3,2,52,136,3,29,4,8,3,12,10,13,10,11,15,21,81,175,207,9,2,3,51,10,11,29,32,17,80,27,42,139,125,150,21,0,5,17,9,36,51,106,74,229,172,205,213,140,223,32,0,0,1,5,14,43,273,623,2540,3077,9213,6953,1842,331,47,0,0,0,0,16,13,107,6828,134074,65039,31459,25865,3625,531,37,0,0,0,0,7,10,34,148,938,4587,22268,1793,671,259,52,0,0,0,0,0,4,6,18,78,49,130,262,246,45,4,0,0,0,0,0,0,5,5,46,8,47,42,115,34,0,0,0,0,0,0,0,0,1,0,10,1,15,12,23,3,0,0,0,0,0,0,0,0,0,1,0,17,2,4,2,0,0,0,0,0,0,0,0,0,0,1,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0349.jpg,324913,1561,418,235,159,84,15,295,325567,1248,369,119,135,58,5,179,325457,1238,383,126,155,84,6,231,326247,779,286,64,130,42,3,129,325133,1329,529,96,185,124,15,269,325022,1405,443,186,310,63,58,193,325262,1362,387,232,91,142,73,131,325364,1323,325,221,113,140,64,130,325078,1204,563,70,566,1,0,198,325231,1243,486,135,266,113,104,102,325546,1151,321,186,161,104,80,131,325764,1007,547,5,65,227,1,64,325583,1178,306,234,74,147,64,94,326566,649,145,97,66,73,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,6,7,2,0,0,0,1,0,0,2,2,3,0,4,10,23,16,7,0,0,0,0,1,1,8,6,20,39,57,114,173,154,39,2,0,0,2,3,9,51,101,726,5583,19233,14920,3847,3036,821,10,0,0,0,0,14,600,2184,18885,94406,85381,31395,22676,14673,1068,7,0,0,0,0,0,3,56,643,3364,403,1625,633,473,87,2,0,0,0,0,0,2,1,0,3,0,5,7,19,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0350.jpg,323495,2184,641,356,310,115,33,546,324280,1761,600,241,262,117,15,404,324391,1682,619,209,243,117,8,411,325723,1018,344,129,154,94,11,207,323716,1944,701,169,402,180,23,545,323677,1878,712,300,577,111,48,377,324180,1737,696,269,206,233,106,253,324472,1640,553,275,183,224,57,276,324058,1491,827,80,874,1,0,349,324003,1600,842,181,525,196,134,199,324555,1507,569,262,349,156,81,201,325049,1261,811,0,86,355,0,118,324647,1540,564,301,111,279,78,160,326091,821,249,186,75,115,56,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,5,9,14,4,5,8,0,0,0,0,0,1,4,19,47,79,109,103,185,187,102,8,0,0,0,5,285,1015,1154,1685,6491,10681,11414,5622,1726,185,22,0,0,0,0,3,1181,7621,23291,91115,105023,32775,14747,4221,649,10,0,0,0,0,0,0,70,397,470,442,588,2039,1716,78,1,0,0,0,0,0,0,0,2,5,9,4,13,14,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0351.jpg,324843,1734,375,224,167,68,52,217,325118,1515,423,199,162,73,25,165,325478,1223,342,179,148,90,21,199,326031,884,323,124,109,60,5,144,324827,1699,438,173,179,102,26,236,324736,1644,477,219,296,76,37,195,325201,1443,384,199,111,127,68,147,325385,1328,368,175,113,117,57,137,324991,1306,610,115,470,11,4,173,325153,1334,471,159,253,121,87,102,325398,1225,395,214,178,98,70,102,325685,1069,514,19,88,237,4,64,325573,1134,341,213,81,151,68,119,326361,690,210,160,74,89,51,45,175,22,28,24,2,22,27,18,21,15,5,7,9,11,21,86,72,361,40,90,44,57,63,53,52,34,33,47,78,110,92,17,91,39,186,88,116,77,111,93,150,78,242,292,124,92,17,0,114,80,152,451,890,367,431,489,613,993,1319,876,838,143,0,0,113,118,1589,8765,9631,5430,14612,10897,7993,4519,2631,1240,261,0,0,0,96,146,917,8691,46065,91603,69912,8622,4341,854,416,27,0,0,0,0,67,75,170,2687,8139,3025,1342,621,194,39,4,0,0,0,0,0,20,19,10,216,64,23,5,11,9,1,0,0,0,0,0,0,3,3,17,1,35,10,13,1,3,0,0,0,0,0,0,0,3,3,2,1,2,7,2,0,0,0,0,0,0,0,0,0,1,1,1,20,3,2,0,0,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
