C:\Users\afrid\Desktop\CBIR\olympus\pic.0571.jpg,83,79,91,84,80,92,85,81,93,85,81,93,79,78,88,75,74,84,72,73,83,70,71,81,62,64,74,83,79,91,84,80,92,84,79,94,84,79,94,79,78,88,77,76,86,76,77,87,75,76,86,63,65,75,83,79,91,83,79,91,82,77,92,82,77,92,81,80,90,77,76,86,77,78,88,78,79,89,68,70,80,83,78,93,82,77,92,81,76,91,81,76,91,82,81,91,74,73,83,70,71,81,71,72,82,63,65,75,82,81,90,81,80,89,80,78,84,78,75,84,78,79,89,74,74,86,69,69,81,69,69,81,63,67,78,80,79,88,80,79,88,80,78,84,78,75,84,76,77,87,73,73,85,69,69,81,69,69,81,63,68,77,78,77,86,78,77,86,79,77,83,77,74,83,75,76,86,73,73,85,70,71,81,68,69,79,62,67,76,77,76,85,77,76,85,78,76,82,76,73,82,74,76,84,74,75,85,71,72,82,68,69,79,62,67,76,76,75,84,76,75,84,77,75,81,76,74,80,74,76,84,75,77,85,72,74,82,68,70,78,61,67,74,0,0,1,2,0,1,0,1,0,0,0,0,0,1,5,5,0,19,1,10,8,12,5,6,4,1,2,1,10,16,29,1,0,1,53,0,7,16,27,3,25,3,7,30,16,20,3,0,0,7,3,8,24,41,46,37,21,32,61,35,30,4,0,0,0,0,2,30,226,1531,1298,578,489,178,45,29,10,0,0,0,0,4,2,78,802,207609,50678,33186,356,114,41,9,0,0,0,0,0,2,6,18,185,577,17288,11174,261,61,7,0,0,0,0,0,0,1,1,6,7,8,8,20,12,3,0,0,0,0,0,0,1,2,7,0,13,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0572.jpg,40,85,122,35,86,126,31,85,126,29,84,127,26,83,122,24,79,118,21,74,111,22,71,109,33,77,114,35,86,126,32,87,130,27,88,132,25,86,130,28,90,130,25,84,123,19,77,113,20,73,110,28,78,114,28,84,125,25,86,130,18,84,132,15,81,129,20,89,128,25,90,128,21,85,120,16,76,112,17,73,108,32,91,131,29,91,137,22,89,138,17,87,134,15,85,125,23,93,130,24,92,127,15,79,114,8,66,101,21,87,135,20,86,134,18,84,132,17,84,129,19,84,128,24,90,131,28,93,132,19,84,123,7,69,109,22,90,137,20,88,135,18,86,133,17,84,129,18,86,129,23,89,130,26,90,131,20,84,125,13,75,115,23,91,138,22,90,137,19,87,134,18,86,131,20,88,131,20,89,129,20,86,127,18,84,125,18,83,122,23,93,140,21,91,138,19,89,136,18,88,135,23,92,135,19,88,131,16,84,127,16,84,127,20,86,127,22,94,141,21,93,140,19,91,138,20,90,137,25,96,140,22,90,135,16,84,129,17,84,129,20,88,131,53,1,3,2,1,0,1,0,0,2,2,1,0,2,11,20,21,124,3,0,3,2,0,1,0,3,2,1,12,37,27,0,21,14,18,4,3,6,2,2,3,5,0,37,15,17,1,0,34,28,35,39,39,24,13,9,10,9,32,6,32,5,0,0,11,39,99,741,3644,2969,318,162,93,43,33,72,10,0,0,0,12,12,50,848,45204,188999,29534,3466,3496,1938,360,71,0,0,0,0,2,4,5,12,83,10833,7719,5236,14286,5588,233,0,0,0,0,0,1,2,1,2,6,96,206,75,135,26,0,0,0,0,0,0,0,0,0,0,15,10,16,27,3,0,0,0,0,0,0,0,0,0,0,0,2,3,8,2,0,0,0,0,0,0,0,0,0,0,1,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0573.jpg,180,171,174,150,141,144,81,72,75,45,35,41,50,39,47,46,35,45,56,45,55,62,51,61,57,46,56,157,150,153,147,140,143,129,122,125,104,97,102,41,30,40,43,31,43,57,45,57,69,57,69,67,56,66,157,150,153,141,134,137,150,143,146,151,144,149,76,65,75,64,52,64,60,48,60,67,55,67,71,59,71,124,117,120,107,100,103,122,117,119,136,129,134,127,118,128,93,81,93,57,45,57,47,35,47,54,42,54,95,77,90,89,71,84,115,97,110,120,103,116,114,103,111,122,114,121,86,75,83,44,33,41,48,37,45,94,77,90,96,79,92,110,93,106,113,99,111,118,107,115,125,117,124,102,91,99,66,55,63,60,49,57,99,82,95,119,102,115,117,100,113,111,97,109,118,107,115,120,112,119,109,101,108,87,79,86,72,64,71,113,96,109,123,106,119,115,98,111,110,96,108,115,107,114,106,99,106,103,95,102,95,87,94,80,72,79,130,116,128,102,88,100,96,82,94,107,95,107,118,110,117,98,91,98,90,83,90,93,86,93,86,79,86,5,1,1,2,3,7,6,10,3,3,2,2,0,0,0,1,0,107,11,33,24,41,32,30,39,17,15,18,26,26,2,0,0,9,175,22,38,42,76,49,100,25,9,53,35,2,0,0,1,19,12,36,110,251,294,126,56,18,51,9,7,1,0,0,2,12,26,68,645,10471,6517,798,107,27,16,13,0,0,0,0,0,9,22,50,1851,175126,107916,15432,250,32,16,2,0,0,0,0,1,9,14,34,96,227,4389,1308,50,17,2,0,0,0,0,0,2,1,2,1,0,1,2,9,2,0,0,0,0,0,0,0,0,0,4,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0574.jpg,53,70,73,48,65,68,61,82,84,84,103,106,95,111,110,72,86,85,99,113,112,112,126,125,91,105,104,69,84,87,68,83,86,78,97,100,97,114,117,63,79,78,44,58,57,67,81,80,89,103,102,97,111,110,76,88,92,83,95,99,76,93,96,74,89,92,35,49,48,35,47,47,46,58,58,52,64,64,83,95,95,84,95,99,89,100,104,62,77,80,39,51,55,35,49,48,53,65,65,51,63,63,30,42,42,62,74,74,78,88,88,68,78,78,52,62,62,65,73,73,59,67,67,62,67,68,51,59,59,52,60,60,66,74,74,60,70,70,47,57,57,30,40,40,44,52,52,63,71,71,63,68,69,49,57,57,50,58,58,67,75,75,66,74,74,55,63,63,42,50,50,58,66,66,59,64,65,62,67,68,54,62,62,56,64,64,70,78,78,69,77,77,58,66,66,42,50,50,54,62,62,32,37,38,51,56,57,59,67,67,66,74,74,77,85,85,92,97,98,74,79,80,42,47,48,40,45,46,28,33,34,55,60,61,62,70,70,58,66,66,64,72,72,12,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,0,0,0,0,0,0,1,0,0,3,0,7,5,0,0,0,1,0,0,0,0,0,0,1,2,9,5,8,0,0,2,0,2,1,0,1,1,10,15,14,13,1,3,0,0,0,0,0,4,18,73,311,2338,1675,210,51,10,7,0,0,0,0,0,0,0,12,32681,169343,101290,6629,140,19,11,1,0,0,0,0,0,0,0,4,430,8356,2890,110,19,7,1,0,0,0,0,0,0,0,1,2,33,408,182,68,26,1,0,0,0,0,0,0,0,0,0,0,15,43,23,30,10,0,0,0,0,0,0,0,0,0,0,0,6,15,12,3,0,0,0,0,0,0,0,0,0,0,1,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0575.jpg,148,146,145,147,145,144,144,142,141,142,140,139,141,142,140,139,140,138,125,123,123,119,114,115,111,106,108,148,146,145,148,146,145,144,145,143,141,142,140,143,144,142,130,131,129,119,117,116,118,116,115,110,105,106,144,145,143,145,146,144,143,144,142,140,141,139,141,142,138,126,127,123,124,122,121,126,124,123,107,103,102,145,146,144,146,147,145,145,146,144,141,142,140,142,144,138,130,132,126,135,134,130,133,132,128,95,91,90,152,150,149,149,147,146,142,143,141,137,140,138,129,135,130,125,130,128,115,115,115,111,105,110,90,83,88,154,152,151,151,149,148,144,145,143,141,142,140,129,135,130,130,133,131,123,123,123,112,106,111,78,71,76,152,151,147,150,149,145,143,144,142,139,140,138,129,135,130,127,130,128,122,122,122,104,98,103,62,55,60,147,146,142,146,145,141,140,141,137,135,136,132,129,135,130,120,123,121,113,111,111,90,83,88,50,40,46,146,146,140,147,147,141,141,143,137,137,139,133,128,132,127,120,121,119,109,107,107,78,71,76,38,28,34,11,1,1,0,1,0,2,3,5,3,1,0,0,0,8,9,7,10,1,7,5,6,9,13,9,5,5,13,19,49,30,1,8,7,20,11,16,31,29,14,11,45,151,46,24,19,1,0,14,11,20,46,195,738,190,98,223,188,74,13,23,5,0,0,15,17,277,1065,844,3790,1876,646,1001,705,118,33,6,0,0,0,8,100,1411,2867,74424,151051,46528,4279,4880,2408,120,2,0,0,0,0,8,46,43,560,10713,3149,9015,2549,328,20,0,0,0,0,0,0,4,1,16,64,34,15,19,2,1,1,0,0,0,0,0,0,7,9,12,10,10,3,2,0,0,0,0,0,0,0,0,0,3,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0576.jpg,153,147,148,153,147,148,153,147,148,153,147,148,150,145,144,148,143,142,145,140,139,143,138,137,142,137,136,153,147,148,153,147,148,153,147,148,153,147,148,152,147,146,148,143,142,145,140,139,143,138,137,142,137,136,153,147,148,153,147,148,153,147,148,153,147,148,153,148,147,150,145,144,146,141,140,143,138,137,141,136,135,153,147,148,153,147,148,153,147,148,153,147,148,154,149,148,150,145,144,146,141,140,143,138,137,141,136,135,154,149,148,153,148,147,152,147,146,152,147,146,151,146,147,149,144,145,146,141,142,144,139,140,140,135,136,154,149,148,153,148,147,153,148,147,152,147,146,151,146,147,149,144,145,146,141,142,144,139,140,140,135,136,155,150,149,155,150,149,154,149,148,153,148,147,151,146,147,149,144,145,147,142,143,144,139,140,140,135,136,156,151,150,155,150,149,155,150,149,154,149,148,152,147,148,150,145,146,147,142,143,144,139,140,141,136,137,157,152,151,156,151,150,155,150,149,155,150,149,152,147,148,150,145,146,147,142,143,145,140,141,141,136,137,4,0,6,8,1,15,45,33,20,20,15,8,4,1,4,3,3,146,9,91,41,53,70,43,34,18,5,8,5,9,4,0,5,17,387,29,111,61,103,46,41,26,11,9,6,0,0,0,8,59,14,85,458,170,249,65,28,7,12,2,1,0,0,0,5,39,95,279,3350,5863,1586,227,35,5,0,2,0,0,0,0,9,40,60,533,63871,189338,34076,566,33,6,1,0,0,0,0,0,3,59,45,75,284,3124,20895,118,20,3,0,0,0,0,0,0,5,8,8,10,29,36,61,15,1,0,0,0,0,0,0,0,4,3,9,3,29,15,13,9,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,14,3,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0577.jpg,24,37,53,51,61,78,58,69,83,26,37,51,9,21,33,6,18,30,10,22,34,25,36,50,41,52,66,12,27,36,33,45,55,50,64,70,35,49,55,21,32,40,10,21,29,6,16,26,22,32,42,46,55,68,0,14,20,11,26,29,41,56,58,46,58,62,39,50,54,28,36,43,16,23,32,20,27,36,34,40,51,0,5,6,0,8,10,30,46,45,46,59,61,48,60,62,39,48,52,23,31,38,13,21,28,13,20,29,0,11,7,0,5,1,18,32,28,30,41,39,26,33,36,47,51,56,45,49,54,20,24,29,13,17,22,14,28,24,11,25,21,28,39,36,28,36,35,18,25,28,40,44,49,56,60,65,59,63,68,57,61,66,26,37,34,30,41,38,43,52,49,34,42,41,41,46,49,43,47,52,60,64,69,86,90,95,92,96,101,24,31,28,34,41,38,54,61,58,49,55,54,59,64,67,33,37,42,30,34,39,58,62,67,69,73,78,21,26,24,31,34,32,53,56,54,51,53,53,42,47,50,9,13,18,0,1,6,19,23,28,31,35,40,3,0,0,0,1,1,4,3,2,4,3,16,15,20,109,210,1,63,2,9,1,6,10,3,12,11,45,54,150,284,257,11,3,4,114,3,5,3,9,12,56,103,126,449,187,94,21,0,5,11,1,8,14,18,41,240,884,701,541,186,137,25,0,0,4,20,36,26,141,500,6721,8751,4081,1095,294,153,31,0,0,0,14,56,50,165,2147,230545,30950,5671,1021,257,164,29,0,0,0,0,22,24,66,481,4654,11028,4509,738,214,128,19,0,0,0,0,0,28,67,130,417,1297,911,674,163,121,8,0,0,0,0,0,0,17,88,122,109,861,233,213,191,22,0,0,0,0,0,0,0,33,100,52,82,114,97,47,4,0,0,0,0,0,0,0,0,19,28,37,345,39,78,5,0,0,0,0,0,0,0,0,0,8,24,270,62,40,2,0,0,0,0,0,0,0,0,0,0,32,61,130,20,0,0,0,0,0,0,0,0,0,0,0,0,4,128,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0578.jpg,62,72,79,60,70,77,58,68,75,57,67,74,59,68,77,58,67,76,56,65,74,57,66,75,58,67,76,60,70,77,59,69,76,57,67,74,56,66,73,58,67,76,57,66,75,56,65,74,56,65,74,57,66,75,59,69,76,58,68,75,57,67,74,57,66,75,58,67,76,56,65,75,55,64,74,55,64,74,57,66,76,59,69,76,58,68,75,58,68,75,58,67,76,58,67,76,56,65,75,55,64,74,55,64,74,56,65,75,55,67,73,53,65,71,52,64,70,50,61,69,54,64,74,54,63,76,55,65,75,56,66,76,56,67,75,55,67,73,53,65,71,52,64,70,50,61,69,50,60,70,51,60,73,53,63,73,55,65,75,56,67,75,55,67,73,53,65,71,52,64,70,50,61,69,46,56,66,48,57,70,51,61,71,55,65,75,56,67,75,55,66,74,53,64,72,52,63,71,50,60,70,45,55,65,47,56,69,51,61,71,54,64,74,55,66,74,55,65,75,53,63,73,52,62,72,50,60,70,47,56,69,49,58,71,51,61,71,53,63,73,54,65,73,0,0,0,0,0,0,0,0,0,1,0,1,2,1,11,6,0,0,0,1,0,0,0,0,0,1,0,3,5,21,13,0,0,0,1,0,1,0,1,1,3,0,17,24,21,9,0,0,0,0,0,1,0,3,8,30,81,85,48,23,13,0,0,0,0,0,0,2,12,327,3764,3435,813,128,33,16,1,0,0,0,0,0,0,24,16473,213819,80446,3221,151,11,11,0,0,0,0,0,0,1,3,28,691,3016,768,27,4,0,0,0,0,0,0,0,0,0,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0579.jpg,123,111,109,152,140,138,151,139,137,148,136,134,161,151,151,163,153,153,182,172,172,154,144,144,67,57,57,64,50,51,92,78,79,107,93,94,123,109,110,122,110,110,108,96,96,127,114,116,150,137,139,93,82,84,48,31,35,58,41,45,78,61,65,113,96,100,104,90,92,84,70,72,90,77,79,140,127,129,113,102,104,60,42,49,47,29,36,51,33,40,86,68,75,133,119,121,77,63,65,45,31,33,119,105,107,152,138,142,52,41,43,48,37,39,45,34,36,43,32,34,86,79,76,89,82,79,60,53,50,67,60,57,111,106,103,52,41,44,52,41,44,51,40,43,50,39,42,65,53,59,68,56,62,49,37,43,56,44,50,93,84,87,49,40,43,51,42,45,52,43,46,55,43,49,54,40,51,56,39,52,44,27,40,44,27,40,62,48,59,47,38,41,48,39,42,50,41,44,53,41,47,56,41,49,53,36,47,45,30,38,38,23,31,39,26,34,43,36,41,44,37,42,45,38,43,48,38,44,48,37,39,49,36,38,51,38,40,45,32,34,35,24,26,0,0,0,1,0,1,2,8,9,15,26,55,72,1192,1193,461,0,23,0,13,5,22,29,38,52,35,78,1146,10417,11184,218,3,0,1,234,2,27,29,89,143,131,419,2133,3578,605,15,3,0,0,11,2,23,44,228,1211,510,1160,1303,505,51,25,1,0,0,0,3,15,23,359,5434,4574,3259,720,122,148,30,3,0,0,0,0,14,16,44,382,223288,31473,2715,206,53,43,0,0,0,0,0,1,10,12,24,96,1406,12466,1472,63,23,1,0,0,0,0,0,5,12,6,10,9,48,96,70,30,0,0,0,0,0,0,0,1,3,10,2,22,8,10,9,0,0,0,0,0,0,0,0,3,2,1,1,2,2,3,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0580.jpg,47,47,41,36,36,30,24,24,18,21,20,16,17,21,16,21,24,22,18,21,19,17,20,18,32,37,35,49,49,43,38,38,32,27,27,21,26,25,21,17,21,16,20,23,21,21,24,22,23,26,24,34,39,37,50,50,44,46,46,40,41,41,35,39,38,34,26,30,25,25,28,26,27,30,28,34,37,35,40,45,43,43,43,37,47,47,41,46,46,40,42,41,37,29,33,28,26,29,27,32,35,33,48,51,49,59,64,62,20,20,14,17,17,11,22,22,16,27,28,24,24,28,23,30,35,33,35,40,38,34,39,37,33,40,37,21,21,15,16,16,10,18,18,12,21,22,18,21,25,20,26,31,29,28,33,31,25,30,28,23,30,27,25,25,19,19,19,13,19,19,13,18,19,15,24,28,23,29,34,32,32,37,35,29,34,32,28,35,32,29,29,23,25,25,19,25,25,19,24,25,21,16,20,15,24,29,27,32,37,35,33,38,36,35,42,39,27,27,21,28,28,22,30,30,24,31,32,28,8,12,7,18,23,21,30,35,33,34,39,37,34,41,38,0,0,1,0,0,0,1,0,3,1,1,2,3,3,37,19,0,9,0,5,1,8,5,3,5,6,4,8,51,185,136,0,1,0,48,1,7,12,6,9,20,26,31,82,88,79,4,0,0,2,0,5,13,25,31,40,259,245,123,61,118,4,0,0,3,1,3,8,106,277,1426,3930,1980,449,166,117,8,0,0,0,0,6,5,16,1032,200837,85299,18098,1534,187,109,14,0,0,0,0,0,1,1,8,262,4830,4409,308,65,43,4,0,0,0,0,0,0,2,0,1,14,53,91,46,24,1,0,0,0,0,0,0,0,0,2,0,14,6,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0581.jpg,38,20,89,39,21,90,28,10,81,29,14,76,76,72,114,62,70,99,86,112,129,131,168,176,116,155,153,61,43,114,62,43,116,44,24,99,40,24,88,70,65,110,78,84,113,93,119,136,129,165,173,124,163,161,25,10,71,44,29,91,37,21,85,37,23,81,67,61,102,98,104,133,103,127,145,122,158,166,132,169,167,30,20,66,50,40,87,35,24,74,20,10,56,62,57,96,111,115,144,108,132,150,117,150,159,136,173,171,45,36,79,39,26,82,47,29,98,33,23,83,68,79,106,100,122,133,100,128,135,110,140,145,121,156,159,47,38,81,54,41,97,65,48,115,51,42,99,66,77,104,112,134,145,104,132,139,118,148,153,128,163,166,39,29,75,51,38,92,53,38,100,34,26,79,68,78,102,130,150,161,106,132,139,122,152,157,139,172,175,36,26,73,39,27,79,25,12,68,1,0,42,74,85,107,142,162,173,100,126,133,113,142,147,135,168,171,40,29,79,38,26,78,21,9,61,2,0,40,75,84,104,143,161,172,95,118,126,102,128,134,126,157,160,0,0,0,0,0,0,0,1,3,10,12,9,16,10,30,71,0,6,0,4,2,18,25,41,43,43,29,73,78,53,38,1,0,0,45,0,5,8,37,50,150,198,118,115,48,24,1,0,1,4,0,7,13,40,125,184,745,565,164,31,15,2,0,0,0,3,9,24,319,1145,1624,4224,2067,251,37,27,4,0,0,0,1,8,14,60,30243,242377,27294,3856,252,57,35,5,0,0,0,0,1,2,2,18,485,3086,5418,373,66,25,1,0,0,0,0,0,0,0,2,7,8,51,542,148,34,3,0,0,0,0,0,0,2,1,4,1,20,11,29,45,4,0,0,0,0,0,0,0,0,0,1,0,2,3,14,8,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0582.jpg,10,8,8,3,1,1,49,47,47,177,175,175,177,172,173,29,24,25,4,0,0,15,10,11,16,11,12,4,2,2,20,18,18,83,81,81,151,149,149,135,130,131,4,0,0,4,0,0,33,28,29,5,0,1,2,0,0,41,39,39,128,126,126,130,128,128,4,0,0,4,0,0,29,24,25,29,24,25,32,27,28,2,0,0,46,44,44,148,146,146,110,108,108,11,6,7,10,5,6,20,15,16,24,19,20,82,77,78,1,2,0,8,9,7,128,129,127,77,77,77,12,10,16,21,18,27,24,21,30,59,56,65,57,55,61,0,0,0,19,19,19,123,123,123,82,81,83,5,3,9,9,6,15,6,3,12,9,6,15,13,11,17,6,6,6,42,42,42,109,109,109,76,75,77,13,11,17,7,4,13,2,0,8,0,0,6,35,33,39,11,10,12,50,49,51,77,76,78,46,45,49,0,0,4,0,0,6,33,30,39,64,61,70,171,169,175,1,0,4,36,35,39,43,42,46,18,16,22,0,0,4,18,15,24,49,46,55,83,80,89,211,209,215,2,0,0,0,0,5,4,7,15,10,3,11,1,1,10,9,0,56,2,14,12,22,56,70,41,29,44,53,159,155,51,0,0,5,256,7,28,21,114,47,131,87,58,460,179,18,0,0,0,11,3,15,54,71,253,271,188,112,429,74,34,1,0,0,0,9,22,27,276,1865,4269,1859,390,131,91,49,1,0,0,0,3,16,16,72,3364,201700,100653,4212,409,115,95,2,0,0,0,0,1,12,13,38,251,1332,1750,359,114,57,4,0,0,0,0,0,2,2,7,22,15,44,30,27,16,3,0,0,0,0,0,0,0,6,14,4,54,13,22,3,2,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,1,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0583.jpg,214,207,190,206,199,182,199,192,175,195,190,175,225,222,208,219,217,206,212,210,199,200,198,187,190,188,177,218,211,194,202,195,178,193,186,169,193,188,173,202,199,185,206,204,193,212,210,199,209,207,196,199,197,186,195,188,171,178,171,154,176,169,152,184,179,164,185,182,168,190,188,177,197,195,184,196,194,183,187,185,174,181,174,157,166,159,142,171,164,147,187,182,167,186,183,169,182,180,169,177,175,164,168,166,155,162,160,149,168,161,144,168,161,144,172,165,148,176,169,152,173,166,149,167,160,143,157,150,133,149,142,125,147,140,123,159,152,135,158,151,134,162,155,138,167,160,143,163,156,139,161,154,137,158,151,134,156,149,132,158,151,134,156,149,132,155,148,131,159,152,135,163,156,139,168,161,144,168,161,144,168,161,144,169,162,145,170,163,146,162,155,138,161,154,137,164,157,140,168,161,144,185,178,161,185,178,161,183,176,159,180,173,156,174,167,150,162,155,138,160,153,136,163,156,139,167,160,143,185,178,161,185,178,161,183,176,159,178,171,154,170,163,146,4,0,0,2,0,0,7,4,5,16,7,17,13,1,49,35,0,35,1,9,6,7,28,24,27,33,55,65,156,415,235,1,0,2,71,6,5,8,26,33,111,102,40,976,299,48,4,0,1,1,1,10,22,22,86,258,181,119,315,143,77,1,0,0,0,3,4,9,135,619,3309,1862,569,184,211,177,6,0,0,0,2,8,9,35,2676,230251,46629,3750,895,376,203,2,0,0,0,0,5,6,9,304,7834,14877,2631,429,167,93,8,0,0,0,0,0,7,13,66,299,1358,805,381,79,45,1,0,0,0,0,0,0,20,21,78,117,498,139,110,84,3,0,0,0,0,0,0,0,24,41,52,63,74,49,35,5,0,0,0,0,0,0,0,0,12,13,25,115,25,26,2,0,0,0,0,0,0,0,0,0,18,16,152,30,22,1,0,0,0,0,0,0,0,0,0,0,13,43,44,11,1,0,0,0,0,0,0,0,0,0,0,0,8,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
